player,pos_x,age_x,team_id_x,g_x,mp_x,fg_per_poss,fga_per_poss,fg_pct_x,fg3_per_poss,fg3a_per_poss,fg3_pct_x,fg2_per_poss,fg2a_per_poss,fg2_pct_x,ft_per_poss,fta_per_poss,ft_pct_x,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,votes_first,points_won,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,efg_pct,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp
Elvin Hayes,PF,37,HOU,81.0,2302.0,8.7,18.2,0.47600000000000003,0.0,0.1,0.5,8.6,18.1,0.47600000000000003,4.0,5.9,0.6829999999999999,4.1,8.5,12.6,3.2,1.0,1.7,4.1,4.7,21.3,98.0,107.0,14.7,0.515,0.004,0.322,8.7,20.7,14.3,10.4,1.0,2.0,16.4,21.1,,0.6,1.8,2.4,0.05,,-2.3,1.1,-1.3,0.4,0.0,0.0,28.4,5.2,11.0,0.0,0.0,5.2,10.9,0.478,2.4,3.5,2.5,5.1,7.6,2.0,0.6,1.0,2.5,2.9,12.9,6.6,13.9,0.0,0.1,6.6,13.9,3.1,4.5,3.1,6.5,9.6,2.5,0.8,1.3,3.1,3.6,16.4
Steve Hayes,C,27,CLE,65.0,1058.0,4.8,10.1,0.479,0.0,0.0,0.0,4.8,10.0,0.48100000000000004,1.3,2.4,0.569,4.7,6.2,11.0,1.7,0.8,1.9,2.3,10.0,11.0,101.0,107.0,8.2,0.495,0.005,0.235,10.7,14.8,12.7,4.7,0.8,2.3,17.0,11.5,,0.4,0.8,1.2,0.055,,-3.1,1.2,-2.0,0.0,0.0,0.0,16.3,1.6,3.3,0.0,0.0,1.6,3.3,0.479,0.4,0.8,1.6,2.1,3.6,0.6,0.3,0.6,0.8,3.3,3.6,3.5,7.4,0.0,0.0,3.5,7.3,1.0,1.7,3.5,4.6,8.0,1.2,0.6,1.4,1.7,7.3,8.1
Gerald Henderson,PG,27,BOS,82.0,1551.0,8.5,18.4,0.46299999999999997,0.1,0.5,0.188,8.4,17.9,0.47,2.9,4.0,0.722,1.7,2.0,3.7,5.8,2.8,0.1,3.8,5.7,20.0,99.0,104.0,12.1,0.496,0.026000000000000002,0.215,4.0,4.6,4.3,16.7,2.8,0.1,15.9,20.3,,0.5,1.8,2.3,0.073,,-0.4,-1.3,-1.7,0.1,0.0,0.0,18.9,3.5,7.5,0.0,0.2,3.5,7.3,0.465,1.2,1.6,0.7,0.8,1.5,2.4,1.2,0.0,1.6,2.3,8.2,6.6,14.3,0.1,0.4,6.6,14.0,2.2,3.1,1.3,1.6,2.9,4.5,2.2,0.1,3.0,4.4,15.6
Rod Higgins,SF,23,CHI,82.0,2196.0,6.4,14.4,0.44799999999999995,0.3,0.8,0.317,6.2,13.5,0.457,4.3,5.4,0.792,3.3,4.3,7.5,3.6,1.4,1.3,2.6,5.1,17.5,108.0,109.0,12.7,0.521,0.059000000000000004,0.37799999999999995,7.7,10.1,8.9,10.7,1.4,1.6,13.5,16.6,,2.7,1.2,3.8,0.083,,-0.7,0.7,-0.1,1.1,0.0,0.0,26.8,3.8,8.5,0.2,0.5,3.7,8.0,0.45799999999999996,2.5,3.2,1.9,2.5,4.5,2.1,0.8,0.8,1.5,3.0,10.3,5.1,11.4,0.2,0.7,4.9,10.8,3.4,4.3,2.6,3.4,6.0,2.9,1.1,1.1,2.1,4.1,13.9
Johnny High,SG,25,PHO,82.0,1155.0,4.1,8.9,0.461,0.0,0.2,0.2,4.1,8.7,0.467,2.6,5.6,0.46299999999999997,1.8,4.3,6.1,6.3,3.5,1.4,4.3,8.4,10.8,87.0,98.0,8.6,0.47700000000000004,0.023,0.627,4.5,9.6,7.2,16.3,3.5,1.6,27.7,13.5,,-1.0,2.2,1.2,0.051,,-2.5,1.9,-0.5,0.4,0.0,0.0,14.1,1.2,2.6,0.0,0.1,1.2,2.6,0.46299999999999997,0.8,1.7,0.5,1.3,1.8,1.9,1.0,0.4,1.3,2.5,3.2,3.1,6.8,0.0,0.2,3.1,6.6,2.0,4.2,1.4,3.3,4.7,4.8,2.6,1.1,3.3,6.4,8.2
Craig Hodges,SG,22,SDC,76.0,2022.0,7.3,16.2,0.452,0.5,2.1,0.222,6.9,14.2,0.485,2.2,3.0,0.723,1.2,1.6,2.8,6.3,1.9,0.1,3.7,4.4,17.3,99.0,112.0,10.3,0.493,0.128,0.185,2.8,4.2,3.4,18.0,1.9,0.1,17.5,17.7,,0.6,0.2,0.8,0.018000000000000002,,-2.3,-1.7,-4.0,-1.0,0.0,0.0,26.6,4.2,9.3,0.3,1.2,3.9,8.1,0.466,1.2,1.7,0.7,0.9,1.6,3.6,1.1,0.1,2.1,2.5,9.9,5.7,12.5,0.4,1.6,5.3,10.9,1.7,2.3,0.9,1.2,2.2,4.9,1.5,0.1,2.9,3.4,13.4
Lionel Hollins,PG,29,SDC,56.0,1844.0,7.9,18.1,0.43700000000000006,0.1,0.5,0.14300000000000002,7.8,17.6,0.445,3.3,4.5,0.721,0.8,2.5,3.2,9.4,2.8,0.4,5.0,3.9,19.2,96.0,110.0,12.8,0.47600000000000003,0.028999999999999998,0.25,1.7,6.6,4.0,27.2,2.8,0.4,19.9,21.0,,-0.2,0.8,0.6,0.016,,-2.5,-0.8,-3.3,-0.6,0.0,0.0,32.9,5.6,12.8,0.1,0.4,5.5,12.4,0.439,2.3,3.2,0.5,1.8,2.3,6.7,2.0,0.3,3.5,2.8,13.5,6.1,14.0,0.1,0.4,6.1,13.6,2.5,3.5,0.6,1.9,2.5,7.3,2.2,0.3,3.9,3.0,14.8
Phil Hubbard,SF,26,CLE,82.0,1953.0,7.3,15.0,0.48200000000000004,0.0,0.1,0.0,7.3,15.0,0.484,5.1,7.5,0.6890000000000001,5.6,6.3,11.9,2.2,2.2,0.2,4.0,6.8,19.6,103.0,106.0,13.9,0.536,0.003,0.496,12.6,14.9,13.7,6.7,2.2,0.2,17.8,19.0,,1.6,1.8,3.4,0.084,,-0.6,0.5,-0.1,0.9,0.0,0.0,23.8,3.5,7.3,0.0,0.0,3.5,7.3,0.48200000000000004,2.5,3.6,2.7,3.0,5.7,1.1,1.1,0.1,1.9,3.3,9.5,5.3,11.0,0.0,0.0,5.3,11.0,3.8,5.5,4.1,4.6,8.7,1.6,1.6,0.1,2.9,5.0,14.4
Geoff Huston,PG,25,CLE,80.0,2716.0,7.3,15.1,0.48200000000000004,0.1,0.2,0.33299999999999996,7.2,14.9,0.484,3.0,4.4,0.6859999999999999,0.7,2.1,2.9,8.8,1.3,0.1,3.5,3.9,17.6,104.0,110.0,12.6,0.518,0.013999999999999999,0.294,1.7,5.1,3.3,26.5,1.3,0.1,17.2,17.6,,2.4,1.0,3.4,0.06,,-1.0,-1.7,-2.7,-0.5,0.0,0.0,34.0,5.0,10.4,0.1,0.2,5.0,10.3,0.484,2.1,3.1,0.5,1.5,2.0,6.1,0.9,0.1,2.4,2.7,12.2,5.3,11.0,0.1,0.2,5.3,10.9,2.2,3.2,0.5,1.6,2.1,6.5,1.0,0.1,2.6,2.8,12.9
Marc Iavaroni,PF,26,PHI,80.0,1612.0,4.7,10.2,0.462,0.0,0.1,0.0,4.7,10.2,0.46399999999999997,2.3,3.3,0.69,3.4,6.1,9.5,2.4,0.9,1.3,3.9,6.9,11.7,92.0,103.0,7.3,0.502,0.006,0.32,8.0,13.3,10.8,6.4,0.9,1.5,24.8,13.2,,-0.6,2.1,1.5,0.045,,-1.8,0.5,-1.3,0.3,0.0,0.0,20.2,2.0,4.4,0.0,0.0,2.0,4.4,0.462,1.0,1.4,1.5,2.7,4.1,1.0,0.4,0.6,1.7,3.0,5.1,3.6,7.9,0.0,0.0,3.6,7.8,1.7,2.5,2.6,4.7,7.3,1.9,0.7,1.0,3.0,5.3,9.0
Dan Issel,C,34,DEN,80.0,2431.0,11.6,22.8,0.51,0.1,0.3,0.21100000000000002,11.6,22.5,0.514,7.0,8.4,0.835,2.7,7.8,10.5,3.9,1.5,0.8,3.1,4.0,30.4,115.0,108.0,21.6,0.573,0.015,0.37,6.3,18.6,12.4,12.6,1.5,0.9,10.4,25.5,,6.8,1.5,8.4,0.165,,1.9,-0.4,1.4,2.1,0.0,0.0,30.4,8.3,16.2,0.1,0.2,8.2,16.0,0.512,5.0,6.0,1.9,5.6,7.5,2.8,1.0,0.5,2.2,2.8,21.6,9.8,19.2,0.1,0.3,9.7,18.9,5.9,7.1,2.2,6.6,8.8,3.3,1.2,0.6,2.6,3.4,25.6
Tracy Jackson,SG,23,CHI,78.0,1309.0,6.9,14.7,0.467,0.1,0.4,0.154,6.8,14.3,0.47700000000000004,3.2,4.4,0.73,3.0,3.2,6.2,3.6,2.2,0.4,2.9,4.6,17.0,104.0,109.0,11.9,0.511,0.031,0.29600000000000004,7.1,7.5,7.3,10.9,2.2,0.4,14.7,16.7,,1.0,0.7,1.7,0.062,,-1.6,-0.1,-1.7,0.1,0.0,0.0,16.8,2.6,5.5,0.0,0.2,2.5,5.3,0.469,1.2,1.6,1.1,1.2,2.3,1.3,0.8,0.1,1.1,1.7,6.3,5.5,11.7,0.1,0.4,5.4,11.4,2.5,3.5,2.4,2.5,4.9,2.9,1.8,0.3,2.3,3.6,13.5
Clemon Johnson,C,26,TOT,83.0,1914.0,7.2,14.1,0.515,0.0,0.0,0.0,7.2,14.1,0.516,2.7,4.4,0.617,4.6,8.1,12.7,3.4,1.6,2.2,3.0,5.4,17.2,107.0,104.0,15.3,0.537,0.002,0.31,10.5,18.9,14.6,9.5,1.6,2.7,15.8,16.1,,2.1,2.2,4.3,0.109,,-0.6,1.7,1.1,1.5,0.0,0.0,23.1,3.6,7.0,0.0,0.0,3.6,7.0,0.515,1.3,2.2,2.3,4.0,6.3,1.7,0.8,1.1,1.5,2.7,8.5,5.6,10.9,0.0,0.0,5.6,10.9,2.1,3.4,3.6,6.3,9.9,2.6,1.3,1.7,2.3,4.2,13.3
Dennis Johnson,PG,28,PHO,77.0,2551.0,7.4,15.9,0.462,0.1,0.6,0.161,7.3,15.4,0.473,5.4,6.8,0.7909999999999999,1.7,4.5,6.2,7.2,1.8,0.7,3.8,3.8,20.2,106.0,102.0,14.8,0.534,0.036000000000000004,0.429,4.2,10.1,7.2,20.4,1.8,0.9,16.6,19.6,,3.0,3.6,6.6,0.125,,1.3,-0.2,1.1,2.0,0.0,0.0,33.1,5.2,11.2,0.1,0.4,5.1,10.8,0.465,3.8,4.8,1.2,3.2,4.4,5.0,1.3,0.5,2.6,2.6,14.2,5.6,12.2,0.1,0.4,5.5,11.7,4.1,5.2,1.3,3.4,4.7,5.5,1.4,0.6,2.9,2.9,15.4
Eddie Johnson,SG,27,ATL,61.0,1813.0,10.4,23.0,0.45299999999999996,0.4,1.1,0.341,10.0,21.9,0.45899999999999996,5.0,6.3,0.785,0.7,2.6,3.3,8.5,1.6,0.2,4.2,3.7,26.2,102.0,106.0,16.0,0.508,0.048,0.276,1.5,5.7,3.6,27.7,1.6,0.2,13.9,25.7,,1.6,1.5,3.0,0.081,,1.3,-2.6,-1.3,0.3,0.0,0.0,29.7,6.4,14.1,0.2,0.7,6.1,13.4,0.462,3.0,3.9,0.4,1.6,2.0,5.2,1.0,0.1,2.6,2.3,16.0,7.7,17.0,0.3,0.8,7.4,16.2,3.7,4.7,0.5,1.9,2.5,6.3,1.2,0.1,3.1,2.7,19.4
Frank Johnson,PG,24,WSB,68.0,2324.0,6.7,16.3,0.408,0.3,1.3,0.23,6.4,15.1,0.423,4.1,5.4,0.7509999999999999,1.0,2.7,3.7,11.4,2.3,0.1,4.9,3.5,17.7,95.0,101.0,12.9,0.473,0.078,0.332,2.2,6.3,4.2,33.9,2.3,0.1,20.9,20.3,,-0.4,3.3,3.0,0.061,,-0.1,-1.5,-1.6,0.2,0.0,0.0,34.2,4.7,11.6,0.2,0.9,4.5,10.7,0.41700000000000004,2.9,3.8,0.7,1.9,2.6,8.1,1.6,0.1,3.5,2.5,12.5,5.0,12.2,0.2,0.9,4.8,11.2,3.0,4.0,0.7,2.0,2.8,8.5,1.7,0.1,3.7,2.6,13.2
Magic Johnson,SG,23,LAL,79.0,2907.0,8.1,14.8,0.5479999999999999,0.0,0.3,0.0,8.1,14.5,0.56,4.8,6.0,0.8,3.4,7.5,10.9,13.2,2.8,0.7,4.8,3.2,21.1,119.0,103.0,23.0,0.603,0.023,0.40700000000000003,8.5,17.1,13.0,34.4,2.8,0.9,21.5,19.0,,8.8,3.8,12.5,0.207,,4.9,2.4,7.4,6.9,2.0,304.0,36.8,6.5,11.8,0.0,0.3,6.5,11.5,0.5479999999999999,3.8,4.8,2.7,5.9,8.6,10.5,2.2,0.6,3.8,2.5,16.8,6.3,11.6,0.0,0.3,6.3,11.3,3.8,4.7,2.7,5.8,8.5,10.3,2.2,0.6,3.7,2.5,16.4
Marques Johnson,SF,26,MIL,80.0,2853.0,12.2,23.9,0.509,0.1,0.3,0.2,12.1,23.6,0.514,4.4,6.0,0.735,3.3,6.2,9.5,6.1,1.7,0.9,3.3,3.5,28.8,111.0,102.0,21.1,0.5429999999999999,0.013999999999999999,0.253,7.9,13.5,10.8,20.3,1.7,1.1,11.0,25.7,,6.6,4.1,10.7,0.18,,4.7,0.1,4.8,4.9,0.0,1.0,35.7,9.0,17.8,0.1,0.3,9.0,17.5,0.511,3.3,4.5,2.5,4.6,7.0,4.5,1.3,0.7,2.5,2.6,21.4,9.1,17.9,0.1,0.3,9.1,17.7,3.3,4.5,2.5,4.6,7.1,4.6,1.3,0.7,2.5,2.7,21.6
Mickey Johnson,PF,30,TOT,78.0,2053.0,8.8,20.8,0.425,0.1,0.8,0.083,8.7,20.0,0.43799999999999994,7.0,8.6,0.821,3.7,7.5,11.1,5.7,1.8,1.0,5.4,6.5,24.7,100.0,102.0,15.8,0.504,0.039,0.413,8.7,18.0,13.3,17.5,1.8,1.3,17.9,25.5,,1.2,2.9,4.1,0.095,,0.1,0.3,0.4,1.2,0.0,0.0,26.3,5.0,11.8,0.0,0.5,5.0,11.3,0.426,4.0,4.9,2.1,4.2,6.3,3.3,1.1,0.6,3.1,3.7,14.1,6.9,16.2,0.1,0.6,6.8,15.5,5.5,6.7,2.9,5.8,8.7,4.5,1.4,0.8,4.2,5.1,19.2
Reggie Johnson,SF,25,TOT,79.0,1541.0,7.3,15.1,0.485,0.0,0.1,0.25,7.3,15.0,0.48700000000000004,2.8,3.8,0.731,3.2,5.4,8.6,2.1,0.8,1.3,3.1,6.9,17.5,102.0,105.0,10.5,0.521,0.008,0.255,7.6,12.7,10.1,6.0,0.8,1.6,15.5,16.9,,0.9,1.5,2.4,0.07400000000000001,,-1.5,-0.6,-2.1,-0.1,0.0,0.0,19.5,3.1,6.4,0.0,0.1,3.1,6.4,0.486,1.2,1.6,1.4,2.3,3.7,0.9,0.3,0.5,1.3,2.9,7.5,5.8,11.9,0.0,0.1,5.7,11.8,2.2,3.0,2.5,4.3,6.8,1.7,0.6,1.0,2.4,5.4,13.8
Steve Johnson,C,25,KCK,79.0,1544.0,10.8,17.4,0.624,0.0,0.0,,10.8,17.4,0.624,5.4,9.5,0.574,4.1,7.5,11.6,2.8,1.2,2.4,5.3,9.4,27.1,108.0,103.0,18.1,0.629,0.0,0.545,9.8,18.1,13.9,8.8,1.2,3.0,19.6,22.8,,2.5,1.9,4.4,0.13699999999999998,,0.9,0.4,1.3,1.3,0.0,0.0,19.5,4.7,7.5,0.0,0.0,4.7,7.5,0.624,2.4,4.1,1.8,3.3,5.0,1.2,0.5,1.1,2.3,4.1,11.7,8.7,13.9,0.0,0.0,8.7,13.9,4.3,7.6,3.3,6.0,9.3,2.2,0.9,1.9,4.2,7.5,21.6
Vinnie Johnson,SG,26,DET,82.0,2511.0,9.4,18.3,0.513,0.2,0.7,0.275,9.2,17.6,0.523,4.4,5.7,0.778,3.0,3.4,6.4,5.4,1.7,0.9,2.7,4.7,23.4,116.0,107.0,17.6,0.563,0.039,0.311,6.8,7.9,7.3,17.0,1.7,1.0,11.7,20.0,,5.9,1.8,7.7,0.147,,2.6,-0.4,2.1,2.6,0.0,0.0,30.6,6.3,12.4,0.1,0.5,6.2,11.9,0.519,3.0,3.8,2.0,2.3,4.3,3.7,1.1,0.6,1.9,3.2,15.8,7.5,14.5,0.2,0.6,7.3,13.9,3.5,4.5,2.4,2.7,5.1,4.3,1.3,0.7,2.2,3.8,18.6
Bobby Jones,PF,31,PHI,74.0,1749.0,6.7,12.3,0.5429999999999999,0.0,0.0,0.0,6.7,12.3,0.545,4.4,5.6,0.7929999999999999,2.7,6.5,9.2,3.8,2.3,2.4,2.9,5.3,17.8,117.0,99.0,16.4,0.603,0.002,0.452,6.4,14.0,10.4,10.6,2.3,2.9,16.5,15.0,,3.3,3.1,6.4,0.175,,2.1,2.4,4.5,2.8,0.0,0.0,23.6,3.4,6.2,0.0,0.0,3.4,6.2,0.5429999999999999,2.2,2.8,1.4,3.3,4.6,1.9,1.1,1.2,1.5,2.7,9.0,5.1,9.5,0.0,0.0,5.1,9.4,3.4,4.3,2.1,5.0,7.1,2.9,1.7,1.9,2.2,4.1,13.7
Caldwell Jones,C,32,HOU,82.0,2440.0,5.9,13.0,0.45299999999999996,0.0,0.0,0.0,5.9,13.0,0.455,3.1,4.0,0.7859999999999999,4.3,8.6,12.9,2.7,0.9,2.5,3.3,5.4,14.9,98.0,106.0,12.3,0.505,0.003,0.304,9.2,20.9,14.7,7.9,0.9,3.0,18.2,15.4,,0.4,2.1,2.5,0.05,,-3.4,2.4,-1.0,0.6,0.0,0.0,29.8,3.7,8.3,0.0,0.0,3.7,8.2,0.45299999999999996,2.0,2.5,2.7,5.4,8.1,1.7,0.6,1.6,2.1,3.4,9.5,4.5,10.0,0.0,0.0,4.5,10.0,2.4,3.0,3.3,6.6,9.9,2.0,0.7,1.9,2.5,4.1,11.4
Dwight Jones,PF,30,TOT,81.0,1164.0,5.8,12.7,0.455,0.0,0.0,0.0,5.8,12.7,0.457,3.1,4.8,0.642,3.3,8.8,12.1,2.4,1.2,0.9,4.0,6.7,14.7,93.0,106.0,9.2,0.495,0.003,0.37799999999999995,7.9,20.6,14.4,6.7,1.2,1.0,21.0,16.1,,-0.4,1.1,0.6,0.027000000000000003,,-4.4,-0.1,-4.4,-0.7,0.0,0.0,14.4,1.8,4.0,0.0,0.0,1.8,4.0,0.455,1.0,1.5,1.0,2.8,3.8,0.8,0.4,0.3,1.2,2.1,4.6,4.6,10.1,0.0,0.0,4.6,10.0,2.4,3.8,2.6,7.0,9.6,1.9,1.0,0.7,3.1,5.3,11.6
Edgar Jones,PF,26,TOT,77.0,1658.0,6.5,13.2,0.495,0.1,0.2,0.222,6.5,13.0,0.5,5.5,7.9,0.703,3.8,8.6,12.4,2.5,1.2,3.0,4.0,7.4,18.7,104.0,103.0,13.9,0.56,0.019,0.597,8.7,19.9,14.3,6.9,1.2,3.5,19.4,17.7,,1.4,2.0,3.4,0.098,,-2.1,1.1,-1.0,0.4,0.0,0.0,21.5,3.1,6.2,0.0,0.1,3.1,6.1,0.49700000000000005,2.6,3.7,1.8,4.1,5.8,1.2,0.5,1.4,1.9,3.5,8.8,5.1,10.4,0.0,0.2,5.1,10.2,4.4,6.2,3.0,6.8,9.7,1.9,0.9,2.3,3.2,5.8,14.7
Rich Kelley,C,29,TOT,70.0,1345.0,4.2,9.6,0.444,0.0,0.0,,4.2,9.6,0.444,4.6,5.7,0.8109999999999999,4.3,8.9,13.2,4.5,1.8,1.3,3.9,7.2,13.1,103.0,104.0,12.2,0.5429999999999999,0.0,0.597,10.0,20.3,15.3,12.2,1.8,1.5,24.2,13.8,,0.9,1.5,2.4,0.086,,-2.0,2.0,0.0,0.7,0.0,0.0,19.2,1.9,4.2,0.0,0.0,1.9,4.2,0.444,2.0,2.5,1.9,3.9,5.8,2.0,0.8,0.6,1.7,3.2,5.7,3.5,7.8,0.0,0.0,3.5,7.8,3.8,4.7,3.5,7.3,10.8,3.7,1.4,1.0,3.2,5.9,10.8
Clark Kellogg,PF,21,IND,81.0,2761.0,11.4,23.8,0.479,0.1,0.3,0.222,11.3,23.5,0.48200000000000004,4.4,5.9,0.741,5.7,8.7,14.4,3.7,2.4,0.7,3.6,5.0,27.2,107.0,106.0,20.3,0.516,0.013000000000000001,0.248,12.6,21.3,16.8,11.7,2.4,0.9,12.1,25.5,,4.4,2.4,6.8,0.11900000000000001,,1.1,0.9,2.0,2.8,0.0,0.0,34.1,8.4,17.5,0.0,0.2,8.3,17.3,0.48,3.2,4.3,4.2,6.4,10.6,2.8,1.7,0.5,2.7,3.7,20.1,8.9,18.5,0.1,0.2,8.8,18.3,3.4,4.6,4.4,6.8,11.2,2.9,1.8,0.6,2.8,3.9,21.2
Greg Kelser,SF,25,SEA,80.0,1507.0,7.6,13.9,0.5489999999999999,0.0,0.1,0.0,7.6,13.8,0.5529999999999999,5.3,7.9,0.6729999999999999,4.9,7.6,12.4,3.0,1.6,1.1,4.6,7.5,20.6,106.0,102.0,14.7,0.5920000000000001,0.006999999999999999,0.5710000000000001,11.7,16.6,14.3,8.6,1.6,1.2,20.9,18.9,,1.7,2.1,3.9,0.12300000000000001,,0.4,0.3,0.8,1.1,0.0,0.0,18.8,3.1,5.6,0.0,0.0,3.1,5.6,0.5489999999999999,2.2,3.2,2.0,3.1,5.0,1.2,0.7,0.4,1.9,3.0,8.3,5.9,10.7,0.0,0.1,5.9,10.7,4.1,6.1,3.8,5.9,9.6,2.3,1.2,0.8,3.6,5.8,15.9
Albert King,SF,23,NJN,79.0,2447.0,11.0,23.1,0.475,0.1,0.4,0.261,10.9,22.7,0.479,3.3,4.3,0.775,3.0,5.6,8.6,5.5,1.8,0.8,4.6,5.2,25.4,101.0,100.0,15.6,0.508,0.019,0.185,7.3,13.6,10.5,18.2,1.8,1.0,15.6,25.2,,1.7,3.9,5.7,0.11199999999999999,,1.6,-0.5,1.1,1.9,0.0,0.0,31.0,7.4,15.5,0.1,0.3,7.3,15.2,0.47700000000000004,2.2,2.9,2.0,3.8,5.8,3.7,1.2,0.5,3.1,3.5,17.0,8.6,18.0,0.1,0.3,8.5,17.7,2.6,3.3,2.3,4.4,6.7,4.3,1.4,0.6,3.6,4.1,19.8
Bernard King,SF,26,NYK,68.0,2207.0,13.5,25.6,0.528,0.0,0.1,0.0,13.5,25.5,0.531,6.3,8.7,0.722,2.2,5.1,7.3,4.4,2.0,0.3,4.4,5.2,33.3,107.0,100.0,20.3,0.5660000000000001,0.005,0.34,5.2,12.2,8.7,16.0,2.0,0.4,13.0,29.1,,4.0,3.5,7.5,0.163,,4.2,-0.8,3.4,3.0,0.0,4.0,32.5,8.9,16.8,0.0,0.1,8.9,16.7,0.528,4.1,5.7,1.5,3.3,4.8,2.9,1.3,0.2,2.9,3.4,21.9,9.8,18.6,0.0,0.1,9.8,18.5,4.6,6.3,1.6,3.7,5.3,3.2,1.5,0.2,3.2,3.8,24.2
Billy Knight,SG,30,IND,80.0,2262.0,10.5,20.1,0.52,0.1,0.4,0.158,10.4,19.7,0.527,7.0,8.3,0.841,3.1,3.5,6.6,3.9,1.3,0.2,3.9,2.9,28.0,114.0,112.0,18.7,0.589,0.019,0.415,6.9,8.6,7.7,12.0,1.3,0.2,14.2,23.6,,5.5,0.3,5.8,0.12300000000000001,,1.4,-1.6,-0.2,1.0,0.0,0.0,28.3,6.4,12.3,0.0,0.2,6.4,12.1,0.522,4.3,5.1,1.9,2.2,4.1,2.4,0.8,0.1,2.4,1.8,17.1,8.1,15.7,0.0,0.3,8.1,15.4,5.5,6.5,2.4,2.7,5.2,3.1,1.1,0.1,3.1,2.3,21.8
Sam Lacey,C,34,CLE,60.0,1232.0,4.4,10.5,0.42,0.1,0.4,0.222,4.4,10.2,0.42700000000000005,1.2,1.5,0.784,2.5,6.7,9.2,4.7,1.2,1.0,3.9,8.3,10.1,86.0,107.0,6.5,0.451,0.034,0.14,5.6,16.0,10.7,13.1,1.2,1.2,25.9,12.9,,-1.1,1.0,-0.1,-0.004,,-4.7,1.9,-2.8,-0.2,0.0,0.0,20.5,1.9,4.4,0.0,0.2,1.8,4.3,0.424,0.5,0.6,1.0,2.8,3.9,2.0,0.5,0.4,1.6,3.5,4.2,3.2,7.7,0.1,0.3,3.2,7.5,0.8,1.1,1.8,4.9,6.8,3.4,0.8,0.7,2.9,6.1,7.4
Bill Laimbeer,C,25,DET,82.0,2871.0,6.9,13.9,0.49700000000000005,0.0,0.2,0.154,6.9,13.6,0.502,3.9,4.9,0.79,4.5,11.2,15.7,4.2,0.8,1.9,2.8,5.1,17.7,113.0,103.0,16.6,0.552,0.015,0.353,10.0,26.3,18.0,12.1,0.8,2.2,14.8,16.0,,4.9,3.6,8.5,0.142,,0.3,2.0,2.3,3.1,0.0,0.0,35.0,5.3,10.7,0.0,0.2,5.3,10.5,0.498,3.0,3.8,3.4,8.7,12.1,3.2,0.6,1.4,2.1,3.9,13.6,5.5,11.0,0.0,0.2,5.4,10.8,3.1,3.9,3.5,8.9,12.5,3.3,0.6,1.5,2.2,4.0,14.0
Allen Leavell,PG,25,HOU,79.0,2602.0,7.9,19.1,0.415,0.8,3.2,0.24,7.2,16.0,0.449,4.5,5.4,0.8320000000000001,1.2,2.4,3.5,9.6,3.0,0.3,3.6,3.9,21.1,103.0,108.0,15.8,0.49,0.165,0.28,2.5,5.7,4.0,30.1,3.0,0.3,14.3,21.3,,2.3,1.5,3.8,0.071,,0.6,-0.5,0.1,1.4,0.0,0.0,32.9,5.6,13.4,0.5,2.2,5.0,11.2,0.434,3.1,3.8,0.8,1.7,2.5,6.7,2.1,0.2,2.5,2.7,14.8,6.1,14.7,0.6,2.4,5.5,12.2,3.4,4.1,0.9,1.8,2.7,7.3,2.3,0.2,2.7,3.0,16.1
Ronnie Lester,PG,24,CHI,65.0,1437.0,6.4,14.0,0.45299999999999996,0.0,0.2,0.0,6.4,13.9,0.45799999999999996,3.9,5.4,0.725,1.4,4.0,5.4,10.4,1.6,0.2,4.2,3.8,16.6,103.0,110.0,13.4,0.506,0.011000000000000001,0.38299999999999995,3.4,9.4,6.4,30.9,1.6,0.2,20.5,17.6,,1.1,0.6,1.7,0.057,,-1.7,-1.2,-2.9,-0.3,0.0,0.0,22.1,3.1,6.9,0.0,0.1,3.1,6.8,0.45299999999999996,1.9,2.6,0.7,1.9,2.6,5.1,0.8,0.1,2.1,1.9,8.1,5.1,11.2,0.0,0.1,5.1,11.0,3.1,4.3,1.2,3.2,4.3,8.3,1.3,0.2,3.4,3.0,13.2
